,GLd,QLd,SpToutHdr,Tair,RH,T_room
2018/8/24 15:26,0.0437875,0.001261074,7,30.1,77.083333,26.6
2018/8/24 15:27,0.04388,0.001262208,7,30.083333,77.416667,26.6
2018/8/24 15:28,0.0438325,0.001256257,7,30.075,77.75,26.6
2018/8/24 15:29,0.0438625,0.001257117,7,30.058333,77.5,26.6
2018/8/24 15:30,0.043815,0.001257283,7,30.066667,77.166667,26.583333
2018/8/24 15:31,0.0438325,0.001251672,7,30.05,77,26.6
2018/8/24 15:32,0.04383,0.001247016,7,30.033333,77,26.6
2018/8/24 15:33,0.043815,0.001246589,7,30.016667,77,26.6
2018/8/24 15:34,0.043785,0.001245736,7,29.975,77,26.591667
2018/8/24 15:35,0.0438025,0.001247761,7,29.991667,77,26.591667
2018/8/24 15:36,0.0438825,0.00125157,7,29.95,77,26.6
2018/8/24 15:37,0.04382,0.001254371,7,29.941667,77,26.6
2018/8/24 15:38,0.043825,0.001262154,7,29.9,77.583333,26.591667
2018/8/24 15:39,0.0438325,0.001263898,7,29.883333,77.25,26.591667
2018/8/24 15:40,0.0438225,0.001262082,7,29.816667,77.333333,26.558333
2018/8/24 15:41,0.04383,0.001254657,7,29.8,77,26.541667
2018/8/24 15:42,0.0438175,0.001249716,7,29.775,77,26.566667
2018/8/24 15:43,0.0438875,0.001251713,7,29.775,77.833333,26.525
2018/8/24 15:44,0.0438525,0.001249185,7,29.741667,77.916667,26.525
2018/8/24 15:45,0.04386,0.00124787,7,29.75,77.75,26.508333
2018/8/24 15:46,0.0438625,0.001247941,7,29.716667,78,26.533333
2018/8/24 15:47,0.043845,0.001247443,7,29.691667,78,26.525
2018/8/24 15:48,0.04382,0.001246732,7,29.691667,78.25,26.5
2018/8/24 15:49,0.0437425,0.001244527,7,29.658333,78.583333,26.516667
2018/8/24 15:50,0.043895,0.001251926,7,29.65,79,26.516667
2018/8/24 15:51,0.043845,0.001248972,7,29.616667,79,26.5
2018/8/24 15:52,0.0438725,0.001254344,7,29.633333,79,26.508333
2018/8/24 15:53,0.04385,0.00125523,7,29.608333,79,26.5
2018/8/24 15:54,0.0438175,0.001254299,7,29.6,79,26.5
2018/8/24 15:55,0.0438725,0.001254344,7,29.6,79,26.5
2018/8/24 15:56,0.043815,0.001261866,7,29.591667,79,26.5
2018/8/24 15:57,0.043805,0.001253942,7,29.55,79,26.5
2018/8/24 15:58,0.04387,0.001255802,7,29.541667,79.666667,26.5
2018/8/24 15:59,0.0438325,0.0012532,7,29.5,79.583333,26.5
2018/8/24 16:00,0.0437925,0.001247476,7,29.55,80,26.5
2018/8/24 16:01,0.0438425,0.0012489,7,29.516667,79,26.5
2018/8/24 16:02,0.0438975,0.001250467,7,29.533333,79,26.475
2018/8/24 16:03,0.0438375,0.001248758,7,29.5,79.083333,26.5
2018/8/24 16:04,0.0438325,0.001248615,7,29.5,80,26.5
2018/8/24 16:05,0.0438525,0.001249185,7,29.5,80,26.5
2018/8/24 16:06,0.043865,0.001249541,7,29.533333,80,26.491667
2018/8/24 16:07,0.0438025,0.001249288,7,29.558333,79.833333,26.5
2018/8/24 16:08,0.0438375,0.001253343,7,29.591667,79.5,26.483333
2018/8/24 16:09,0.0438025,0.00125387,7,29.575,79,26.466667
2018/8/24 16:10,0.043835,0.001247158,7,29.583333,79.333333,26.5
2018/8/24 16:11,0.043845,0.001252029,7,29.575,80,26.491667
2018/8/24 16:12,0.043865,0.001251071,7,29.6,79.416667,26.491667
2018/8/24 16:13,0.043845,0.001252029,7,29.575,79,26.475
2018/8/24 16:14,0.0438525,0.001252243,7,29.591667,79.75,26.466667
2018/8/24 16:15,0.0438775,0.001254487,7,29.591667,79.916667,26.466667
2018/8/24 16:16,0.0438825,0.00125616,7,29.558333,79.416667,26.45
2018/8/24 16:17,0.043825,0.001254514,7,29.566667,79,26.425
2018/8/24 16:18,0.0438375,0.001250286,7,29.55,79,26.433333
2018/8/24 16:19,0.043805,0.001255469,7,29.558333,79,26.416667
2018/8/24 16:20,0.0438225,0.001252914,7,29.558333,80,26.408333
2018/8/24 16:21,0.0438275,0.001260698,7,29.6,79.75,26.425
2018/8/24 16:22,0.04379,0.001256566,7,29.6,80,26.433333
2018/8/24 16:23,0.043855,0.001261489,7,29.6,79.416667,26.408333
2018/8/24 16:24,0.0438525,0.00125683,7,29.608333,79,26.433333
2018/8/24 16:25,0.0437675,0.001254394,7,29.666667,79.583333,26.433333
2018/8/24 16:26,0.04382,0.001255899,7,29.683333,79,26.433333
2018/8/24 16:27,0.04382,0.001257427,7,29.675,79,26.416667
2018/8/24 16:28,0.043765,0.0012589,7,29.658333,79,26.408333
2018/8/24 16:29,0.04376,0.001261808,7,29.625,79,26.4
2018/8/24 16:30,0.04377,0.00126057,7,29.608333,79,26.4
2018/8/24 16:31,0.04382,0.001257427,7,29.591667,79,26.408333
2018/8/24 16:32,0.0437675,0.001258972,7,29.541667,79,26.408333
2018/8/24 16:33,0.04376,0.001252653,7,29.5,79,26.416667
2018/8/24 16:34,0.043795,0.001259763,7,29.508333,79.666667,26.416667
2018/8/24 16:35,0.04388,0.001260678,7,29.5,79.166667,26.425
2018/8/24 16:36,0.043825,0.001254514,7,29.5,79,26.4
2018/8/24 16:37,0.043825,0.001248402,7,29.5,79,26.4
2018/8/24 16:38,0.0438275,0.001248473,7,29.5,79,26.408333
2018/8/24 16:39,0.0438275,0.001246945,7,29.5,79,26.4
2018/8/24 16:40,0.0437525,0.001244811,7,29.483333,79,26.4
2018/8/24 16:41,0.043775,0.001245451,7,29.5,79,26.4
2018/8/24 16:42,0.0438675,0.001248083,7,29.5,79,26.4
2018/8/24 16:43,0.0438675,0.001248083,7,29.433333,79,26.4
2018/8/24 16:44,0.043765,0.001245167,7,29.433333,79,26.4
2018/8/24 16:45,0.04378,0.001245594,7,29.4,79.166667,26.391667
2018/8/24 16:46,0.0437575,0.001244953,7,29.375,79.833333,26.391667
2018/8/24 16:47,0.0437475,0.001244669,7,29.366667,80,26.383333
2018/8/24 16:48,0.04374,0.001244455,7,29.35,80,26.4
2018/8/24 16:49,0.043805,0.001247832,7,29.325,80.333333,26.383333
2018/8/24 16:50,0.0438325,0.001248616,7,29.358333,80,26.35
2018/8/24 16:51,0.04384,0.001250358,7,29.341667,80,26.4
2018/8/24 16:52,0.0438,0.001246163,7,29.316667,80,26.4
2018/8/24 16:53,0.0437575,0.001244953,7,29.366667,80,26.383333
2018/8/24 16:54,0.0438325,0.001247087,7,29.316667,80,26.383333
2018/8/24 16:55,0.0438025,0.001249288,7,29.308333,79.5,26.391667
2018/8/24 16:56,0.04376,0.001249602,7,29.3,80,26.383333
2018/8/24 16:57,0.0437425,0.001252152,7,29.3,80,26.366667
2018/8/24 16:58,0.0437575,0.001254107,7,29.3,80,26.391667
2018/8/24 16:59,0.0438025,0.001258452,7,29.291667,80,26.358333
2018/8/24 17:00,0.0437775,0.001254681,7,29.3,80,26.366667
2018/8/24 17:01,0.0437925,0.001255111,7,29.283333,80,26.308333
2018/8/24 17:02,0.0438675,0.001263378,7,29.291667,80,26.316667
2018/8/24 17:03,0.04383,0.001262298,7,29.283333,80.416667,26.3
2018/8/24 17:04,0.043805,0.001263106,7,29.266667,80,26.3
2018/8/24 17:05,0.04381,0.001255612,7,29.25,80.333333,26.333333
2018/8/24 17:06,0.0437725,0.00125759,7,29.241667,80.75,26.35
2018/8/24 17:07,0.043805,0.001253942,7,29.225,81,26.325
2018/8/24 17:08,0.0436775,0.001251815,7,29.241667,80.916667,26.308333
2018/8/24 17:09,0.043735,0.001251938,7,29.233333,80,26.316667
2018/8/24 17:10,0.04377,0.001249887,7,29.225,80.833333,26.316667
2018/8/24 17:11,0.0437725,0.001253011,7,29.208333,81,26.316667
2018/8/24 17:12,0.04379,0.001250459,7,29.225,81,26.35
2018/8/24 17:13,0.0437525,0.001250913,7,29.216667,81,26.325
2018/8/24 17:14,0.04381,0.001255612,7,29.2,81,26.325
2018/8/24 17:15,0.043845,0.001252029,7,29.2,81,26.316667
2018/8/24 17:16,0.04374,0.001249031,7,29.191667,81,26.3
2018/8/24 17:17,0.0437425,0.001246052,7,29.191667,81,26.325
2018/8/24 17:18,0.043835,0.001250215,7,29.191667,81,26.308333
2018/8/24 17:19,0.0437875,0.001250387,7,29.166667,81,26.308333
2018/8/24 17:20,0.0437625,0.001251199,7,29.133333,81,26.3
2018/8/24 17:21,0.04378,0.001254752,7,29.108333,81,26.3
2018/8/24 17:22,0.0438175,0.001251244,7,29.1,81,26.308333
2018/8/24 17:23,0.04372,0.001251508,7,29.108333,81.75,26.3
2018/8/24 17:24,0.0437775,0.001260786,7,29.091667,82,26.3
2018/8/24 17:25,0.043745,0.001258325,7,29.1,82,26.3
2018/8/24 17:26,0.0437825,0.00126551,7,29.1,82,26.3
2018/8/24 17:27,0.04377,0.001263622,7,29.075,82,26.3
2018/8/24 17:28,0.0437625,0.001255777,7,29.083333,82,26.3
2018/8/24 17:29,0.043785,0.001261002,7,29.1,82,26.3
2018/8/24 17:30,0.0437175,0.001257534,7,29.091667,82,26.3
2018/8/24 17:31,0.043755,0.001260138,7,29.091667,82,26.3
2018/8/24 17:32,0.0437475,0.001261448,7,29.1,82,26.3
2018/8/24 17:33,0.043745,0.00125985,7,29.066667,82,26.3
2018/8/24 17:34,0.043725,0.001262323,7,29.041667,82,26.3
2018/8/24 17:35,0.04366,0.001260447,7,29.058333,82,26.3
2018/8/24 17:36,0.0437175,0.001260583,7,29.058333,82,26.3
2018/8/24 17:37,0.043705,0.001261746,7,29.041667,82,26.3
2018/8/24 17:38,0.04369,0.00125979,7,29.025,81.666667,26.3
2018/8/24 17:39,0.04361,0.001254442,7,29.008333,82,26.3
2018/8/24 17:40,0.0436675,0.001259141,7,29,82,26.3
2018/8/24 17:41,0.0437025,0.001261674,7,29,82,26.3
2018/8/24 17:42,0.0437,0.001257031,7,29,82,26.3
2018/8/24 17:43,0.0436525,0.001255664,7,29,82,26.3
2018/8/24 17:44,0.0436975,0.001253911,7,28.991667,81.916667,26.3
2018/8/24 17:45,0.0436275,0.001256466,7,28.983333,82,26.3
2018/8/24 17:46,0.043645,0.001260014,7,28.991667,82,26.3
2018/8/24 17:47,0.043655,0.001254214,7,28.941667,82,26.3
2018/8/24 17:48,0.04368,0.001257978,7,28.9,82,26.3
2018/8/24 17:49,0.04364,0.001256826,7,28.891667,82,26.3
2018/8/24 17:50,0.0436725,0.00126233,7,28.833333,82,26.3
2018/8/24 17:51,0.0436,0.001254154,7,28.808333,82,26.3
2018/8/24 17:52,0.04368,0.001261024,7,28.8,82,26.3
2018/8/24 17:53,0.04368,0.001261024,7,28.791667,82,26.3
2018/8/24 17:54,0.0436775,0.001259429,7,28.766667,82.083333,26.3
2018/8/24 17:55,0.0436675,0.001260663,7,28.741667,82,26.3
2018/8/24 17:56,0.0436725,0.001260808,7,28.708333,82,26.3
2018/8/24 17:57,0.0437075,0.001261818,7,28.7,82,26.3
2018/8/24 17:58,0.0436625,0.001260519,7,28.7,82,26.3
2018/8/24 17:59,0.040125,0.001136008,7,28.7,82,26.3
2018/8/24 18:00,0.0036425,7.16E-05,7,28.7,82,26.291667
2018/8/24 18:01,0,0,7,28.7,81.583333,26.3
2018/8/24 18:02,0,0,7,28.683333,80.25,26.3
2018/8/24 18:03,0,0,7,28.591667,75.583333,26.3
2018/8/24 18:04,0,0,7,28.466667,69.666667,26.3
2018/8/24 18:05,0,0,7,28.35,61.833333,26.3
2018/8/24 18:06,0,0,7,28.225,54.5,26.333333
2018/8/24 18:07,0,0,7,28.175,48.5,26.35
2018/8/24 18:08,0,0,7,28.1,44.25,26.333333
2018/8/24 18:09,0,0,7,28.1,40.583333,26.383333
2018/8/24 18:10,0,0,7,28.1,38.166667,26.391667
2018/8/24 18:11,0,0,7,28.1,36.416667,26.4
2018/8/24 18:12,0,0,7,28.058333,35.333333,26.4
2018/8/24 18:13,0,0,7,28.016667,36,26.4
2018/8/24 18:14,0,0,7,28,35.25,26.416667
2018/8/24 18:15,0,0,7,27.991667,35.916667,26.458333
2018/8/24 18:16,0,0,7,27.966667,38.5,26.475
2018/8/24 18:17,0,0,7,27.916667,37.5,26.475
2018/8/24 18:18,0,0,7,27.9,36.583333,26.5
2018/8/24 18:19,0,0,7,27.858333,35.583333,26.5
2018/8/24 18:20,0,0,7,27.816667,36.166667,26.5
2018/8/24 18:21,0,0,7,27.8,36,26.516667
2018/8/24 18:22,0,0,7,27.8,36.416667,26.533333
2018/8/24 18:23,0,0,7,27.775,38.666667,26.566667
2018/8/24 18:24,0,0,7,27.716667,38,26.6
2018/8/24 18:25,0,0,7,27.683333,38,26.591667
2018/8/24 18:26,0,0,7,27.641667,38.083333,26.6
2018/8/24 18:27,0,0,7,27.6,39.083333,26.6
2018/8/24 18:28,0,0,7,27.6,39.916667,26.6
2018/8/24 18:29,0,0,7,27.583333,40.333333,26.6
2018/8/24 18:30,0,0,7,27.566667,41.666667,26.6
2018/8/24 18:31,0,0,7,27.516667,40.833333,26.6
2018/8/24 18:32,0,0,7,27.5,40.166667,26.683333
2018/8/24 18:33,0,0,7,27.45,41.083333,26.691667
2018/8/24 18:34,0,0,7,27.408333,42,26.7
2018/8/24 18:35,0,0,7,27.4,42.166667,26.7
2018/8/24 18:36,0,0,7,27.4,42.416667,26.7
2018/8/24 18:37,0,0,7,27.4,44.833333,26.7
2018/8/24 18:38,0,0,7,27.383333,45.083333,26.7
2018/8/24 18:39,0,0,7,27.316667,45,26.7
2018/8/24 18:40,0,0,7,27.3,45.416667,26.708333
2018/8/24 18:41,0,0,7,27.3,44.75,26.716667
2018/8/24 18:42,0,0,7,27.275,44.416667,26.725
2018/8/24 18:43,0,0,7,27.258333,46.25,26.741667
2018/8/24 18:44,0,0,7,27.208333,47.916667,26.8
2018/8/24 18:45,0,0,7,27.2,48,26.8
2018/8/24 18:46,0,0,7,27.175,49,26.8
2018/8/24 18:47,0,0,7,27.15,48.083333,26.816667
2018/8/24 18:48,0,0,7,27.125,48,26.85
2018/8/24 18:49,0,0,7,27.1,49.75,26.841667
2018/8/24 18:50,0,0,7,27.083333,51.583333,26.85
2018/8/24 18:51,0,0,7,27.058333,51.5,26.883333
2018/8/24 18:52,0,0,7,27.008333,52.166667,26.9
2018/8/24 18:53,0,0,7,27,54.583333,26.9
2018/8/24 18:54,0,0,7,27,55.5,26.9
2018/8/24 18:55,0,0,7,26.991667,53.916667,26.9
2018/8/24 18:56,0,0,7,26.975,54.25,26.9
2018/8/24 18:57,0,0,7,26.95,56.083333,26.9
2018/8/24 18:58,0,0,7,26.933333,57.666667,26.9
2018/8/24 18:59,0,0,7,26.916667,57.666667,26.908333
2018/8/24 19:00,0,0,7,26.908333,58.25,26.9
2018/8/24 19:01,0,0,7,26.9,58.833333,26.916667
2018/8/24 19:02,0,0,7,26.883333,56.666667,26.933333
2018/8/24 19:03,0,0,7,26.858333,55,26.95
2018/8/24 19:04,0,0,7,26.808333,56.916667,26.966667
2018/8/24 19:05,0,0,7,26.8,58.666667,26.983333
2018/8/24 19:06,0,0,7,26.8,59.25,26.991667
2018/8/24 19:07,0,0,7,26.8,60.416667,27
2018/8/24 19:08,0,0,7,26.8,61.666667,27
2018/8/24 19:09,0,0,7,26.8,61.5,27
2018/8/24 19:10,0,0,7,26.8,60.916667,27
2018/8/24 19:11,0,0,7,26.758333,61,27.033333
2018/8/24 19:12,0,0,7,26.758333,61.333333,27.041667
2018/8/24 19:13,0,0,7,26.775,61.416667,27.075
2018/8/24 19:14,0,0,7,26.741667,61.666667,27.066667
2018/8/24 19:15,0,0,7,26.7,61,27.091667
2018/8/24 19:16,0,0,7,26.716667,60.583333,27.091667
2018/8/24 19:17,0,0,7,26.708333,61,27.091667
2018/8/24 19:18,0,0,7,26.7,61.666667,27.083333
2018/8/24 19:19,0,0,7,26.675,63,27.091667
2018/8/24 19:20,0,0,7,26.675,63.916667,27.091667
2018/8/24 19:21,0,0,7,26.658333,64.666667,27.1
2018/8/24 19:22,0,0,7,26.658333,65.333333,27.091667
2018/8/24 19:23,0,0,7,26.65,66.333333,27.1
2018/8/24 19:24,0,0,7,26.641667,67.166667,27.091667
2018/8/24 19:25,0,0,7,26.633333,66.416667,27.1
2018/8/24 19:26,0,0,7,26.641667,64.75,27.133333
2018/8/24 19:27,0,0,7,26.616667,64.583333,27.116667
2018/8/24 19:28,0,0,7,26.625,65.5,27.116667
2018/8/24 19:29,0,0,7,26.6,66.916667,27.133333
2018/8/24 19:30,0,0,7,26.633333,67,27.183333
2018/8/24 19:31,0,0,7,26.608333,67,27.175
2018/8/24 19:32,0,0,7,26.616667,67,27.141667
2018/8/24 19:33,0,0,7,26.608333,67.416667,27.191667
2018/8/24 19:34,0,0,7,26.616667,68,27.191667
2018/8/24 19:35,0,0,7,26.616667,68,27.191667
2018/8/24 19:36,0,0,7,26.591667,68,27.2
2018/8/24 19:37,0,0,7,26.6,68,27.2
2018/8/24 19:38,0,0,7,26.583333,68.75,27.216667
2018/8/24 19:39,0,0,7,26.583333,68.583333,27.191667
2018/8/24 19:40,0,0,7,26.558333,68,27.233333
2018/8/24 19:41,0,0,7,26.558333,69.25,27.25
2018/8/24 19:42,0,0,7,26.558333,70.25,27.266667
2018/8/24 19:43,0,0,7,26.591667,71.416667,27.266667
2018/8/24 19:44,0,0,7,26.6,72,27.258333
2018/8/24 19:45,0,0,7,26.608333,72,27.275
2018/8/24 19:46,0,0,7,26.6,72.166667,27.283333
2018/8/24 19:47,0,0,7,26.6,72.166667,27.283333
2018/8/24 19:48,0,0,7,26.583333,71.25,27.266667
2018/8/24 19:49,0,0,7,26.541667,71.416667,27.291667
2018/8/24 19:50,0,0,7,26.533333,71,27.291667
2018/8/24 19:51,0,0,7,26.566667,71.583333,27.291667
2018/8/24 19:52,0,0,7,26.55,71.166667,27.3
2018/8/24 19:53,0,0,7,26.533333,71,27.3
2018/8/24 19:54,0,0,7,26.55,71.666667,27.3
2018/8/24 19:55,0,0,7,26.558333,72.416667,27.3
2018/8/24 19:56,0,0,7,26.575,73,27.3
2018/8/24 19:57,0,0,7,26.566667,73,27.3
2018/8/24 19:58,0,0,7,26.566667,73,27.3
2018/8/24 19:59,0,0,7,26.566667,73,27.3
2018/8/24 20:00,0,0,7,26.566667,72.583333,27.3
2018/8/24 20:01,0,0,7,26.516667,72,27.3
2018/8/24 20:02,0,0,7,26.508333,72.416667,27.316667
2018/8/24 20:03,0,0,7,26.525,73.333333,27.333333
2018/8/24 20:04,0,0,7,26.566667,74,27.308333
2018/8/24 20:05,0,0,7,26.575,73.833333,27.341667
2018/8/24 20:06,0,0,7,26.55,73,27.316667
2018/8/24 20:07,0,0,7,26.55,73.083333,27.375
2018/8/24 20:08,0,0,7,26.516667,74,27.341667
2018/8/24 20:09,0,0,7,26.583333,74,27.35
2018/8/24 20:10,0,0,7,26.575,74,27.366667
2018/8/24 20:11,0,0,7,26.583333,74,27.391667
2018/8/24 20:12,0,0,7,26.558333,74.083333,27.391667
2018/8/24 20:13,0,0,7,26.525,75,27.4
2018/8/24 20:14,0,0,7,26.541667,75.333333,27.4
2018/8/24 20:15,0,0,7,26.566667,76,27.4
2018/8/24 20:16,0,0,7,26.583333,76,27.391667
2018/8/24 20:17,0,0,7,26.575,76.416667,27.4
2018/8/24 20:18,0,0,7,26.541667,77,27.4
2018/8/24 20:19,0,0,7,26.575,77.916667,27.4
2018/8/24 20:20,0,0,7,26.6,78,27.4
2018/8/24 20:21,0,0,7,26.608333,78.5,27.4
2018/8/24 20:22,0,0,7,26.591667,78,27.4
2018/8/24 20:23,0,0,7,26.6,78,27.4
2018/8/24 20:24,0,0,7,26.6,77.666667,27.408333
2018/8/24 20:25,0,0,7,26.583333,77.166667,27.416667
2018/8/24 20:26,0,0,7,26.575,76.583333,27.425
2018/8/24 20:27,0,0,7,26.55,76,27.433333
2018/8/24 20:28,0,0,7,26.541667,76.583333,27.458333
2018/8/24 20:29,0,0,7,26.541667,77.5,27.475
2018/8/24 20:30,0,0,7,26.583333,78.5,27.458333
2018/8/24 20:31,0,0,7,26.591667,79.166667,27.483333
2018/8/24 20:32,0,0,7,26.616667,80,27.491667
2018/8/24 20:33,0,0,7,26.6,79.75,27.483333
2018/8/24 20:34,0,0,7,26.583333,79.5,27.491667
2018/8/24 20:35,0,0,7,26.583333,79.666667,27.5
2018/8/24 20:36,0,0,7,26.575,80,27.491667
2018/8/24 20:37,0,0,7,26.591667,79.833333,27.5
2018/8/24 20:38,0,0,7,26.566667,79,27.5
2018/8/24 20:39,0,0,7,26.591667,79,27.5
2018/8/24 20:40,0,0,7,26.566667,78.666667,27.5
2018/8/24 20:41,0,0,7,26.583333,78.583333,27.483333
2018/8/24 20:42,0,0,7,26.583333,79.583333,27.5
2018/8/24 20:43,0,0,7,26.6,79.166667,27.5
2018/8/24 20:44,0,0,7,26.6,78,27.5
2018/8/24 20:45,0,0,7,26.6,78,27.5
2018/8/24 20:46,0,0,7,26.6,78.583333,27.5
2018/8/24 20:47,0,0,7,26.608333,79,27.5
2018/8/24 20:48,0,0,7,26.625,79.666667,27.5
2018/8/24 20:49,0,0,7,26.608333,80,27.5
2018/8/24 20:50,0,0,7,26.616667,80,27.5
2018/8/24 20:51,0,0,7,26.608333,80,27.5
2018/8/24 20:52,0,0,7,26.641667,80,27.5
2018/8/24 20:53,0,0,7,26.633333,79.666667,27.508333
2018/8/24 20:54,0,0,7,26.633333,79.166667,27.5
2018/8/24 20:55,0,0,7,26.641667,79,27.5
2018/8/24 20:56,0,0,7,26.625,79,27.5
2018/8/24 20:57,0,0,7,26.633333,79,27.5
2018/8/24 20:58,0,0,7,26.625,79,27.5
2018/8/24 20:59,0,0,7,26.633333,79,27.5
2018/8/24 21:00,0,0,7,26.633333,79,27.516667
2018/8/24 21:01,0,0,7,26.608333,79,27.533333
2018/8/24 21:02,0,0,7,26.608333,79,27.533333
2018/8/24 21:03,0,0,7,26.616667,79,27.541667
2018/8/24 21:04,0,0,7,26.633333,78.583333,27.525
2018/8/24 21:05,0,0,7,26.616667,78.25,27.541667
2018/8/24 21:06,0,0,7,26.641667,78.25,27.583333
2018/8/24 21:07,0,0,7,26.625,79,27.566667
2018/8/24 21:08,0,0,7,26.633333,79,27.541667
2018/8/24 21:09,0,0,7,26.658333,79,27.591667
2018/8/24 21:10,0,0,7,26.675,79.083333,27.591667
2018/8/24 21:11,0,0,7,26.7,78.75,27.591667
2018/8/24 21:12,0,0,7,26.683333,78.25,27.6
2018/8/24 21:13,0,0,7,26.675,78,27.591667
2018/8/24 21:14,0,0,7,26.7,78,27.591667
2018/8/24 21:15,0,0,7,26.691667,78,27.6
2018/8/24 21:16,0,0,7,26.691667,78,27.6
2018/8/24 21:17,0,0,7,26.7,78.75,27.6
2018/8/24 21:18,0,0,7,26.7,79,27.6
2018/8/24 21:19,0,0,7,26.725,79,27.6
2018/8/24 21:20,0,0,7,26.708333,79,27.6
2018/8/24 21:21,0,0,7,26.7,78.5,27.6
2018/8/24 21:22,0,0,7,26.708333,78,27.6
2018/8/24 21:23,0,0,7,26.708333,78.25,27.591667
2018/8/24 21:24,0,0,7,26.725,79,27.6
2018/8/24 21:25,0,0,7,26.741667,79,27.6
2018/8/24 21:26,0,0,7,26.783333,79,27.6
2018/8/24 21:27,0,0,7,26.783333,79,27.608333
2018/8/24 21:28,0,0,7,26.791667,79.166667,27.608333
2018/8/24 21:29,0,0,7,26.8,79.166667,27.6
2018/8/24 21:30,0,0,7,26.8,79,27.625
2018/8/24 21:31,0,0,7,26.8,79,27.608333
2018/8/24 21:32,0,0,7,26.8,79,27.6
2018/8/24 21:33,0,0,7,26.791667,78.25,27.616667
2018/8/24 21:34,0,0,7,26.783333,78,27.608333
2018/8/24 21:35,0,0,7,26.8,78,27.633333
2018/8/24 21:36,0,0,7,26.8,79,27.641667
2018/8/24 21:37,0,0,7,26.8,78,27.616667
2018/8/24 21:38,0,0,7,26.8,78,27.633333
2018/8/24 21:39,0,0,7,26.8,78,27.675
2018/8/24 21:40,0,0,7,26.8,78,27.666667
2018/8/24 21:41,0,0,7,26.8,78,27.675
2018/8/24 21:42,0,0,7,26.8,78,27.641667
2018/8/24 21:43,0,0,7,26.8,78.25,27.691667
2018/8/24 21:44,0,0,7,26.8,79,27.675
2018/8/24 21:45,0,0,7,26.8,79,27.65
2018/8/24 21:46,0,0,7,26.8,79,27.666667
2018/8/24 21:47,0,0,7,26.825,79,27.658333
2018/8/24 21:48,0,0,7,26.816667,79,27.641667
2018/8/24 21:49,0,0,7,26.808333,79,27.666667
2018/8/24 21:50,0,0,7,26.825,79,27.675
2018/8/24 21:51,0,0,7,26.825,79,27.666667
2018/8/24 21:52,0,0,7,26.841667,79,27.7
2018/8/24 21:53,0,0,7,26.841667,79.583333,27.7
2018/8/24 21:54,0,0,7,26.858333,80,27.666667
2018/8/24 21:55,0,0,7,26.875,80,27.7
2018/8/24 21:56,0,0,7,26.858333,80,27.683333
2018/8/24 21:57,0,0,7,26.825,80,27.7
2018/8/24 21:58,0,0,7,26.891667,80,27.7
2018/8/24 21:59,0,0,7,26.841667,80,27.691667
2018/8/24 22:00,0,0,7,26.891667,80.75,27.7
2018/8/24 22:01,0,0,7,26.875,80,27.7
2018/8/24 22:02,0,0,7,26.866667,80,27.691667
2018/8/24 22:03,0,0,7,26.85,80,27.675
2018/8/24 22:04,0,0,7,26.858333,80.5,27.666667
2018/8/24 22:05,0,0,7,26.875,81,27.691667
2018/8/24 22:06,0,0,7,26.883333,81,27.675
2018/8/24 22:07,0,0,7,26.866667,81.833333,27.691667
2018/8/24 22:08,0,0,7,26.891667,82,27.7
2018/8/24 22:09,0,0,7,26.9,82,27.7
2018/8/24 22:10,0,0,7,26.9,82,27.683333
2018/8/24 22:11,0,0,7,26.9,82,27.683333
2018/8/24 22:12,0,0,7,26.891667,82,27.683333
2018/8/24 22:13,0,0,7,26.9,82,27.675
2018/8/24 22:14,0,0,7,26.891667,81.25,27.683333
2018/8/24 22:15,0,0,7,26.883333,81,27.7
2018/8/24 22:16,0,0,7,26.891667,81.333333,27.7
2018/8/24 22:17,0,0,7,26.9,82,27.7
2018/8/24 22:18,0,0,7,26.9,82,27.691667
2018/8/24 22:19,0,0,7,26.9,82,27.7
2018/8/24 22:20,0,0,7,26.9,82,27.7
2018/8/24 22:21,0,0,7,26.908333,82,27.7
2018/8/24 22:22,0,0,7,26.9,82,27.7
2018/8/24 22:23,0,0,7,26.9,81.166667,27.7
2018/8/24 22:24,0,0,7,26.9,81,27.708333
2018/8/24 22:25,0,0,7,26.9,81,27.691667
2018/8/24 22:26,0,0,7,26.9,81,27.7
2018/8/24 22:27,0,0,7,26.908333,81,27.716667
2018/8/24 22:28,0,0,7,26.9,81,27.708333
2018/8/24 22:29,0,0,7,26.9,81,27.716667
2018/8/24 22:30,0,0,7,26.908333,81,27.7
2018/8/24 22:31,0,0,7,26.916667,81.083333,27.75
2018/8/24 22:32,0,0,7,26.95,82,27.716667
2018/8/24 22:33,0,0,7,26.941667,82,27.725
2018/8/24 22:34,0,0,7,26.925,82,27.716667
2018/8/24 22:35,0,0,7,26.941667,82,27.741667
2018/8/24 22:36,0,0,7,26.941667,82,27.75
2018/8/24 22:37,0,0,7,26.933333,82,27.716667
2018/8/24 22:38,0,0,7,26.958333,82,27.758333
2018/8/24 22:39,0,0,7,26.95,81,27.766667
2018/8/24 22:40,0,0,7,26.95,81,27.775
2018/8/24 22:41,0,0,7,26.933333,81,27.783333
2018/8/24 22:42,0,0,7,26.966667,81,27.758333
2018/8/24 22:43,0,0,7,26.975,81,27.758333
2018/8/24 22:44,0,0,7,26.983333,81,27.783333
2018/8/24 22:45,0,0,7,26.966667,81,27.766667
